temperature_c,rain_mm,humidity_pct,pressure_hpa,hour,datetime,month,pressure_change_3h,rained
28.3,0.0,82.0,1001.9,19,2026-08-20 19:00:00,8,0.7999999999999545,0
27.3,0.0,87.0,1002.3,20,2026-08-20 20:00:00,8,0.8999999999999773,0
27.4,0.0,85.0,1002.7,21,2026-08-20 21:00:00,8,1.3000000000000682,0
27.1,0.0,87.0,1003.0,22,2026-08-20 22:00:00,8,1.1000000000000227,0
26.8,0.0,89.0,1002.8,23,2026-08-20 23:00:00,8,0.5,0
28.5,0.0,77.0,1000.3,0,2026-08-21 00:00:00,8,-2.400000000000091,0
26.5,0.0,88.0,1002.3,1,2026-08-21 01:00:00,8,-0.7000000000000455,0
26.1,0.0,90.0,1001.4,2,2026-08-21 02:00:00,8,-1.3999999999999773,0
26.3,0.0,89.0,1001.3,3,2026-08-21 03:00:00,8,1.0,0
26.1,0.0,87.0,1001.1,4,2026-08-21 04:00:00,8,-1.1999999999999318,0
26.1,0.0,88.0,1001.2,5,2026-08-21 05:00:00,8,-0.1999999999999318,0
25.9,0.0,87.0,1001.2,6,2026-08-21 06:00:00,8,-0.09999999999990905,0
26.9,0.0,84.0,1001.4,7,2026-08-21 07:00:00,8,0.2999999999999545,0
28.2,0.0,80.0,1001.9,8,2026-08-21 08:00:00,8,0.6999999999999318,0
30.1,0.0,72.0,1001.8,9,2026-08-21 09:00:00,8,0.599999999999909,0
30.2,0.0,72.0,1001.6,10,2026-08-21 10:00:00,8,0.20000000000004547,0
31.5,0.0,69.0,1001.3,11,2026-08-21 11:00:00,8,-0.6000000000000227,0
32.1,0.0,67.0,1000.4,12,2026-08-21 12:00:00,8,-1.3999999999999773,0
31.2,0.0,72.0,999.8,13,2026-08-21 13:00:00,8,-1.8000000000000682,0
30.8,0.0,75.0,999.2,14,2026-08-21 14:00:00,8,-2.099999999999909,0
30.2,0.0,77.0,998.6,15,2026-08-21 15:00:00,8,-1.7999999999999545,0
30.6,0.0,78.0,998.3,16,2026-08-21 16:00:00,8,-1.5,0
30.9,0.0,73.0,998.7,17,2026-08-21 17:00:00,8,-0.5,0
30.1,0.0,79.0,999.3,18,2026-08-21 18:00:00,8,0.6999999999999318,0
29.2,0.0,83.0,999.7,19,2026-08-21 19:00:00,8,1.400000000000091,0
29.2,0.0,83.0,1000.4,20,2026-08-21 20:00:00,8,1.6999999999999318,0
29.2,0.0,77.0,1000.8,21,2026-08-21 21:00:00,8,1.5,0
28.7,0.0,78.0,1001.2,22,2026-08-21 22:00:00,8,1.5,0
28.5,0.0,79.0,1000.9,23,2026-08-21 23:00:00,8,0.5,0
27.2,0.0,90.0,1000.0,0,2026-08-22 00:00:00,8,-0.7999999999999545,0
28.3,0.0,78.0,999.4,1,2026-08-22 01:00:00,8,-1.8000000000000682,0
27.9,0.0,82.0,998.9,2,2026-08-22 02:00:00,8,-2.0,0
27.9,0.0,80.0,998.5,3,2026-08-22 03:00:00,8,-1.5,0
27.8,0.0,81.0,998.6,4,2026-08-22 04:00:00,8,-0.7999999999999545,0
27.2,0.0,84.0,999.0,5,2026-08-22 05:00:00,8,0.10000000000002274,0
27.1,0.0,86.0,999.5,6,2026-08-22 06:00:00,8,1.0,0
27.4,0.0,85.0,1000.0,7,2026-08-22 07:00:00,8,1.3999999999999773,0
28.9,0.0,78.0,1000.1,8,2026-08-22 08:00:00,8,1.1000000000000227,0
30.6,0.0,69.0,1000.1,9,2026-08-22 09:00:00,8,0.6000000000000227,0
32.4,0.0,68.0,999.7,10,2026-08-22 10:00:00,8,-0.2999999999999545,0
32.4,0.0,63.0,999.3,11,2026-08-22 11:00:00,8,-0.8000000000000682,0
32.9,0.0,66.0,998.8,12,2026-08-22 12:00:00,8,-1.3000000000000682,0
31.5,0.0,70.0,998.3,13,2026-08-22 13:00:00,8,-1.400000000000091,0
31.6,0.0,69.0,998.1,14,2026-08-22 14:00:00,8,-1.1999999999999318,0
30.9,0.0,71.0,997.8,15,2026-08-22 15:00:00,8,-1.0,0
31.5,0.0,69.0,997.5,16,2026-08-22 16:00:00,8,-0.7999999999999545,0
30.5,0.0,75.0,997.8,17,2026-08-22 17:00:00,8,-0.3000000000000682,0
29.7,0.0,73.0,998.6,18,2026-08-22 18:00:00,8,0.8000000000000682,0
29.2,0.0,75.0,999.1,19,2026-08-22 19:00:00,8,1.6000000000000227,0
29.0,0.0,75.0,999.5,20,2026-08-22 20:00:00,8,1.7000000000000455,0
27.9,0.05,81.0,1000.5,21,2026-08-22 21:00:00,8,1.8999999999999773,0
27.8,0.05,85.0,1000.2,22,2026-08-22 22:00:00,8,1.1000000000000227,0
27.4,0.0,89.0,1000.0,23,2026-08-22 23:00:00,8,0.5,0
27.6,0.0,87.0,998.5,0,2026-08-23 00:00:00,8,-2.0,0
27.4,0.0,87.0,999.9,1,2026-08-23 01:00:00,8,-0.3000000000000682,0
27.9,0.0,77.0,999.2,2,2026-08-23 02:00:00,8,-0.7999999999999545,0
27.6,0.0,79.0,998.3,3,2026-08-23 03:00:00,8,-0.20000000000004547,0
26.8,0.0,88.0,997.8,4,2026-08-23 04:00:00,8,-2.1000000000000227,0
27.0,0.0,87.0,998.2,5,2026-08-23 05:00:00,8,-1.0,0
27.1,0.0,84.0,999.1,6,2026-08-23 06:00:00,8,0.8000000000000682,0
27.7,0.0,82.0,999.2,7,2026-08-23 07:00:00,8,1.400000000000091,0
28.2,0.0,79.0,999.4,8,2026-08-23 08:00:00,8,1.1999999999999318,0
29.6,0.0,76.0,999.5,9,2026-08-23 09:00:00,8,0.39999999999997726,0
30.8,0.0,76.0,998.9,10,2026-08-23 10:00:00,8,-0.3000000000000682,0
29.7,0.0,79.0,998.6,11,2026-08-23 11:00:00,8,-0.7999999999999545,0
30.0,0.0,77.0,998.5,12,2026-08-23 12:00:00,8,-1.0,0
29.9,0.0,81.0,997.8,13,2026-08-23 13:00:00,8,-1.1000000000000227,0
30.3,0.0,80.0,997.4,14,2026-08-23 14:00:00,8,-1.2000000000000455,0
29.3,0.0,84.0,997.3,15,2026-08-23 15:00:00,8,-1.2000000000000455,0
29.4,0.05,83.0,996.9,16,2026-08-23 16:00:00,8,-0.8999999999999773,0
28.5,0.5,92.0,996.5,17,2026-08-23 17:00:00,8,-0.8999999999999773,0
28.2,0.0,88.0,996.7,18,2026-08-23 18:00:00,8,-0.599999999999909,0
27.9,0.0,90.0,997.6,19,2026-08-23 19:00:00,8,0.7000000000000455,0
28.0,0.0,89.0,998.0,20,2026-08-23 20:00:00,8,1.5,0
27.9,0.0,89.0,998.7,21,2026-08-23 21:00:00,8,2.0,0
28.0,0.0,88.0,999.2,22,2026-08-23 22:00:00,8,1.6000000000000227,0
27.5,0.05,91.0,998.8,23,2026-08-23 23:00:00,8,0.7999999999999545,0
26.0,0.0,97.0,1001.4,0,2026-08-24 00:00:00,8,2.699999999999932,0
26.8,0.05,91.0,998.4,1,2026-08-24 01:00:00,8,-0.8000000000000682,0
26.6,0.05,91.0,998.0,2,2026-08-24 02:00:00,8,-0.7999999999999545,0
26.3,0.5,94.0,997.8,3,2026-08-24 03:00:00,8,-3.6000000000000227,0
26.1,0.5,95.0,997.5,4,2026-08-24 04:00:00,8,-0.8999999999999773,0
26.1,0.5,94.0,997.8,5,2026-08-24 05:00:00,8,-0.20000000000004547,0
26.0,0.5,95.0,998.2,6,2026-08-24 06:00:00,8,0.40000000000009095,0
26.5,0.05,93.0,998.5,7,2026-08-24 07:00:00,8,1.0,0
27.1,0.05,90.0,999.2,8,2026-08-24 08:00:00,8,1.400000000000091,0
27.8,0.0,86.0,999.4,9,2026-08-24 09:00:00,8,1.1999999999999318,0
28.1,0.05,87.0,999.5,10,2026-08-24 10:00:00,8,1.0,0
28.2,0.05,86.0,999.9,11,2026-08-24 11:00:00,8,0.6999999999999318,0
27.9,0.05,90.0,999.9,12,2026-08-24 12:00:00,8,0.5,0
27.6,1.0,92.0,999.6,13,2026-08-24 13:00:00,8,0.10000000000002274,1
27.4,0.5,96.0,999.3,14,2026-08-24 14:00:00,8,-0.6000000000000227,0
27.0,1.0,94.0,999.4,15,2026-08-24 15:00:00,8,-0.5,1
26.8,1.5,96.0,999.3,16,2026-08-24 16:00:00,8,-0.3000000000000682,1
26.3,1.0,94.0,999.8,17,2026-08-24 17:00:00,8,0.5,1
25.4,11.0,98.0,1000.4,18,2026-08-24 18:00:00,8,1.0,1
25.5,4.0,98.0,1001.1,19,2026-08-24 19:00:00,8,1.8000000000000682,1
25.7,1.5,99.0,1001.2,20,2026-08-24 20:00:00,8,1.400000000000091,1
26.1,0.05,96.0,1001.7,21,2026-08-24 21:00:00,8,1.3000000000000682,0
26.0,1.0,95.0,1002.0,22,2026-08-24 22:00:00,8,0.8999999999999773,1
26.0,0.05,96.0,1001.7,23,2026-08-24 23:00:00,8,0.5,0
25.8,0.0,94.0,1003.8,0,2026-08-25 00:00:00,8,2.099999999999909,0
25.9,0.0,97.0,1001.3,1,2026-08-25 01:00:00,8,-0.7000000000000455,0
25.5,0.0,97.0,1001.0,2,2026-08-25 02:00:00,8,-0.7000000000000455,0
25.4,0.0,96.0,1001.1,3,2026-08-25 03:00:00,8,-2.699999999999932,0
25.5,0.0,96.0,1000.9,4,2026-08-25 04:00:00,8,-0.39999999999997726,0
25.5,0.0,95.0,1001.3,5,2026-08-25 05:00:00,8,0.2999999999999545,0
25.6,0.0,94.0,1002.3,6,2026-08-25 06:00:00,8,1.1999999999999318,0
25.1,2.5,95.0,1003.1,7,2026-08-25 07:00:00,8,2.2000000000000455,1
25.2,5.0,98.0,1003.5,8,2026-08-25 08:00:00,8,2.2000000000000455,1
25.6,2.0,94.0,1003.0,9,2026-08-25 09:00:00,8,0.7000000000000455,1
26.3,0.0,92.0,1003.1,10,2026-08-25 10:00:00,8,0.0,0
26.9,0.05,90.0,1003.6,11,2026-08-25 11:00:00,8,0.10000000000002274,0
27.3,0.5,89.0,1003.3,12,2026-08-25 12:00:00,8,0.2999999999999545,0
28.5,0.05,86.0,1003.0,13,2026-08-25 13:00:00,8,-0.10000000000002274,0
27.7,0.05,87.0,1002.8,14,2026-08-25 14:00:00,8,-0.8000000000000682,0
27.4,0.5,90.0,1002.7,15,2026-08-25 15:00:00,8,-0.599999999999909,0
26.7,2.0,94.0,1002.9,16,2026-08-25 16:00:00,8,-0.10000000000002274,1
26.5,1.0,95.0,1003.1,17,2026-08-25 17:00:00,8,0.3000000000000682,1
26.5,0.5,95.0,1003.6,18,2026-08-25 18:00:00,8,0.8999999999999773,0
26.1,0.05,97.0,1003.9,19,2026-08-25 19:00:00,8,1.0,0
26.1,0.5,96.0,1004.1,20,2026-08-25 20:00:00,8,1.0,0
26.1,0.0,95.0,1004.6,21,2026-08-25 21:00:00,8,1.0,0
25.9,0.05,97.0,1004.5,22,2026-08-25 22:00:00,8,0.6000000000000227,0
25.9,0.0,95.0,1004.3,23,2026-08-25 23:00:00,8,0.1999999999999318,0
27.8,0.0,90.0,1001.7,0,2026-08-26 00:00:00,8,-2.8999999999999773,0
25.7,0.0,96.0,1003.4,1,2026-08-26 01:00:00,8,-1.1000000000000227,0
25.6,0.0,97.0,1003.0,2,2026-08-26 02:00:00,8,-1.2999999999999545,0
25.3,0.0,96.0,1002.8,3,2026-08-26 03:00:00,8,1.099999999999909,0
25.1,0.0,98.0,1002.7,4,2026-08-26 04:00:00,8,-0.6999999999999318,0
25.0,0.0,98.0,1002.8,5,2026-08-26 05:00:00,8,-0.20000000000004547,0
25.2,0.0,94.0,1003.2,6,2026-08-26 06:00:00,8,0.40000000000009095,0
25.8,0.0,93.0,1003.8,7,2026-08-26 07:00:00,8,1.099999999999909,0
27.1,0.0,87.0,1003.5,8,2026-08-26 08:00:00,8,0.7000000000000455,0
29.3,0.0,78.0,1003.1,9,2026-08-26 09:00:00,8,-0.10000000000002274,0
29.3,0.0,78.0,1003.3,10,2026-08-26 10:00:00,8,-0.5,0
29.5,0.0,82.0,1003.1,11,2026-08-26 11:00:00,8,-0.39999999999997726,0
29.9,0.0,75.0,1002.6,12,2026-08-26 12:00:00,8,-0.5,0
29.5,0.0,76.0,1002.3,13,2026-08-26 13:00:00,8,-1.0,0
30.3,0.0,75.0,1001.8,14,2026-08-26 14:00:00,8,-1.3000000000000682,0
29.9,0.0,77.0,1001.7,15,2026-08-26 15:00:00,8,-0.8999999999999773,0
28.8,0.0,80.0,1001.7,16,2026-08-26 16:00:00,8,-0.599999999999909,0
28.5,0.0,79.0,1001.7,17,2026-08-26 17:00:00,8,-0.09999999999990905,0
28.4,0.0,80.0,1001.8,18,2026-08-26 18:00:00,8,0.09999999999990905,0
28.3,0.0,81.0,1002.2,19,2026-08-26 19:00:00,8,0.5,0
28.1,0.0,83.0,1002.5,20,2026-08-26 20:00:00,8,0.7999999999999545,0
28.0,0.0,85.0,1002.8,21,2026-08-26 21:00:00,8,1.0,0
27.7,0.0,87.0,1002.8,22,2026-08-26 22:00:00,8,0.599999999999909,0
27.8,0.0,88.0,1002.4,23,2026-08-26 23:00:00,8,-0.10000000000002274,0
29.9,0.0,70.0,997.6,0,2026-08-27 00:00:00,8,-5.199999999999932,0
27.8,0.0,85.0,1001.2,1,2026-08-27 01:00:00,8,-1.599999999999909,0
27.7,0.0,85.0,1000.7,2,2026-08-27 02:00:00,8,-1.6999999999999318,0
27.5,0.0,85.0,1000.2,3,2026-08-27 03:00:00,8,2.6000000000000227,0
27.5,0.0,85.0,1000.2,4,2026-08-27 04:00:00,8,-1.0,0
27.2,0.0,86.0,1000.8,5,2026-08-27 05:00:00,8,0.09999999999990905,0
27.6,0.0,83.0,1000.9,6,2026-08-27 06:00:00,8,0.6999999999999318,0
28.1,0.0,84.0,1001.4,7,2026-08-27 07:00:00,8,1.1999999999999318,0
29.3,0.0,79.0,1001.3,8,2026-08-27 08:00:00,8,0.5,0
30.3,0.0,74.0,1001.3,9,2026-08-27 09:00:00,8,0.39999999999997726,0
31.4,0.0,70.0,1001.0,10,2026-08-27 10:00:00,8,-0.39999999999997726,0
32.1,0.0,68.0,1000.9,11,2026-08-27 11:00:00,8,-0.39999999999997726,0
32.3,0.0,67.0,1000.4,12,2026-08-27 12:00:00,8,-0.8999999999999773,0
32.6,0.0,65.0,999.4,13,2026-08-27 13:00:00,8,-1.6000000000000227,0
32.7,0.0,66.0,998.5,14,2026-08-27 14:00:00,8,-2.3999999999999773,0
32.5,0.0,70.0,997.6,15,2026-08-27 15:00:00,8,-2.7999999999999545,0
32.8,0.0,66.0,997.2,16,2026-08-27 16:00:00,8,-2.199999999999932,0
32.3,0.0,62.0,997.4,17,2026-08-27 17:00:00,8,-1.1000000000000227,0
31.5,0.0,65.0,997.3,18,2026-08-27 18:00:00,8,-0.3000000000000682,0
30.9,0.0,66.0,997.7,19,2026-08-27 19:00:00,8,0.5,0
30.4,0.0,68.0,998.2,20,2026-08-27 20:00:00,8,0.8000000000000682,0
30.0,0.0,69.0,998.3,21,2026-08-27 21:00:00,8,1.0,0
30.2,0.0,69.0,998.4,22,2026-08-27 22:00:00,8,0.6999999999999318,0
29.8,0.0,72.0,998.1,23,2026-08-27 23:00:00,8,-0.10000000000002274,0
29.6,0.0,79.0,999.0,0,2026-08-28 00:00:00,8,0.7000000000000455,0
29.6,0.0,72.0,996.5,1,2026-08-28 01:00:00,8,-1.8999999999999773,0
29.7,0.0,70.0,996.0,2,2026-08-28 02:00:00,8,-2.1000000000000227,0
29.5,0.0,72.0,995.9,3,2026-08-28 03:00:00,8,-3.1000000000000227,0
29.4,0.0,72.0,995.9,4,2026-08-28 04:00:00,8,-0.6000000000000227,0
29.6,0.0,71.0,995.6,5,2026-08-28 05:00:00,8,-0.39999999999997726,0
29.6,0.0,72.0,995.6,6,2026-08-28 06:00:00,8,-0.2999999999999545,0
29.6,0.0,72.0,995.9,7,2026-08-28 07:00:00,8,0.0,0
29.9,0.0,73.0,995.9,8,2026-08-28 08:00:00,8,0.2999999999999545,0
31.0,0.0,70.0,996.2,9,2026-08-28 09:00:00,8,0.6000000000000227,0
31.8,0.0,69.0,996.3,10,2026-08-28 10:00:00,8,0.39999999999997726,0
32.3,0.0,65.0,996.1,11,2026-08-28 11:00:00,8,0.20000000000004547,0
32.6,0.0,67.0,995.7,12,2026-08-28 12:00:00,8,-0.5,0
32.8,0.0,65.0,995.2,13,2026-08-28 13:00:00,8,-1.099999999999909,0
33.2,0.0,63.0,994.9,14,2026-08-28 14:00:00,8,-1.2000000000000455,0
33.1,0.0,63.0,994.7,15,2026-08-28 15:00:00,8,-1.0,0
32.7,0.0,65.0,994.8,16,2026-08-28 16:00:00,8,-0.40000000000009095,0
32.4,0.0,64.0,994.9,17,2026-08-28 17:00:00,8,0.0,0
32.0,0.0,65.0,995.5,18,2026-08-28 18:00:00,8,0.7999999999999545,0
30.7,0.0,70.0,996.0,19,2026-08-28 19:00:00,8,1.2000000000000455,0
30.9,0.0,67.0,997.5,20,2026-08-28 20:00:00,8,2.6000000000000227,0
29.8,0.0,80.0,998.6,21,2026-08-28 21:00:00,8,3.1000000000000227,0
29.7,0.0,81.0,999.2,22,2026-08-28 22:00:00,8,3.2000000000000455,0
29.8,0.0,78.0,999.3,23,2026-08-28 23:00:00,8,1.7999999999999545,0
26.1,0.0,95.0,1000.2,0,2026-08-29 00:00:00,8,1.6000000000000227,0
28.7,0.0,86.0,998.8,1,2026-08-29 01:00:00,8,-0.40000000000009095,0
28.4,0.0,88.0,998.3,2,2026-08-29 02:00:00,8,-1.0,0
28.1,0.0,89.0,997.9,3,2026-08-29 03:00:00,8,-2.300000000000068,0
27.9,0.0,87.0,997.7,4,2026-08-29 04:00:00,8,-1.099999999999909,0
27.6,0.0,89.0,997.9,5,2026-08-29 05:00:00,8,-0.39999999999997726,0
27.8,0.0,87.0,998.3,6,2026-08-29 06:00:00,8,0.39999999999997726,0
28.4,0.0,81.0,998.6,7,2026-08-29 07:00:00,8,0.8999999999999773,0
29.4,0.0,81.0,998.9,8,2026-08-29 08:00:00,8,1.0,0
30.4,0.0,77.0,998.8,9,2026-08-29 09:00:00,8,0.5,0
31.8,0.0,71.0,998.9,10,2026-08-29 10:00:00,8,0.2999999999999545,0
31.7,0.0,75.0,998.4,11,2026-08-29 11:00:00,8,-0.5,0
33.1,0.0,71.0,998.1,12,2026-08-29 12:00:00,8,-0.6999999999999318,0
33.1,0.0,67.0,997.3,13,2026-08-29 13:00:00,8,-1.6000000000000227,0
32.8,0.0,66.0,996.9,14,2026-08-29 14:00:00,8,-1.5,0
31.0,0.0,71.0,996.7,15,2026-08-29 15:00:00,8,-1.3999999999999773,0
28.0,0.05,88.0,998.1,16,2026-08-29 16:00:00,8,0.8000000000000682,0
25.4,5.5,93.0,998.1,17,2026-08-29 17:00:00,8,1.2000000000000455,1
26.0,1.0,91.0,998.4,18,2026-08-29 18:00:00,8,1.6999999999999318,1
26.2,0.05,89.0,998.7,19,2026-08-29 19:00:00,8,0.6000000000000227,0
26.1,0.5,90.0,999.0,20,2026-08-29 20:00:00,8,0.8999999999999773,0
26.4,0.0,89.0,1000.2,21,2026-08-29 21:00:00,8,1.8000000000000682,0
26.0,2.5,95.0,1000.6,22,2026-08-29 22:00:00,8,1.8999999999999773,1
26.1,1.0,94.0,1000.3,23,2026-08-29 23:00:00,8,1.2999999999999545,1
26.7,0.0,92.0,999.4,0,2026-08-30 00:00:00,8,-0.8000000000000682,0
26.3,0.0,93.0,999.9,1,2026-08-30 01:00:00,8,-0.7000000000000455,0
26.1,0.0,93.0,999.2,2,2026-08-30 02:00:00,8,-1.099999999999909,0
26.0,0.0,96.0,999.0,3,2026-08-30 03:00:00,8,-0.39999999999997726,0
26.1,0.0,93.0,999.0,4,2026-08-30 04:00:00,8,-0.8999999999999773,0
26.0,0.0,92.0,999.2,5,2026-08-30 05:00:00,8,0.0,0
25.9,0.0,92.0,999.1,6,2026-08-30 06:00:00,8,0.10000000000002274,0
27.0,0.0,85.0,999.4,7,2026-08-30 07:00:00,8,0.39999999999997726,0
29.0,0.0,78.0,999.9,8,2026-08-30 08:00:00,8,0.6999999999999318,0
30.9,0.0,74.0,1000.1,9,2026-08-30 09:00:00,8,1.0,0
30.3,0.0,74.0,999.9,10,2026-08-30 10:00:00,8,0.5,0
30.4,0.0,74.0,999.9,11,2026-08-30 11:00:00,8,0.0,0
32.1,0.0,75.0,999.3,12,2026-08-30 12:00:00,8,-0.8000000000000682,0
31.1,0.0,73.0,998.9,13,2026-08-30 13:00:00,8,-1.0,0
30.5,0.0,74.0,998.7,14,2026-08-30 14:00:00,8,-1.1999999999999318,0
30.3,0.0,76.0,998.1,15,2026-08-30 15:00:00,8,-1.1999999999999318,0
29.3,0.0,81.0,998.2,16,2026-08-30 16:00:00,8,-0.6999999999999318,0
29.3,0.0,81.0,998.9,17,2026-08-30 17:00:00,8,0.1999999999999318,0
25.4,9.0,96.0,999.6,18,2026-08-30 18:00:00,8,1.5,1
25.9,3.5,95.0,999.0,19,2026-08-30 19:00:00,8,0.7999999999999545,1
